"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0140013","meiotic nuclear division",112,0.445800511200868,2.01222486870077,3.83013421722092e-06,0.000427698320923003,0.000363862750635988,2694,"tags=41%, list=23%, signal=32%","10018/55124/9133/146956/63979/23304/4487/4488/55706/9134/29893/1164/5728/26271/80010/2177/81930/5885/259266/378708/29781/9232/25788/5888/5890/83540/7272/84930/6790/6196/994/10403/9897/79703/10051/225689/991/151648/7153/23397/2069/7013/9665/55810/51759/27030","Epithelial",0.00028488144993173
"GO:0003279","cardiac septum development",68,0.520489217551776,2.13814855163851,4.08797592566514e-06,0.000444153060031726,0.000377861558534454,1732,"tags=35%, list=15%, signal=30%","655/6926/3491/3209/8828/5629/5754/23129/7048/652/4488/3280/7468/4089/10370/9794/53834/4851/7541/27031/4194/4853/55636/8321","Epithelial",0.000301845426297717
"GO:0000819","sister chromatid segregation",207,0.375126921155316,1.83597866620027,4.30363071859359e-06,0.000455278828651217,0.000387326764673423,2722,"tags=36%, list=23%, signal=28%","57082/4751/699/9918/10460/9587/51203/9639/9735/9787/90990/146909/54908/9493/64151/11130/891/8289/54892/26271/8697/51776/24137/983/81930/5885/3833/701/29127/29781/9031/10726/11004/990/286053/83540/9113/23332/7272/91782/79980/113130/64105/7517/51652/90417/11200/1063/55055/22974/55143/332/10403/4605/10783/9212/10051/10615/225689/991/9184/147841/81620/54617/7153/23397/26073/3304/11065/2491/3832/29882/3837/8379/9928","Epithelial",0.000313958633310157
"GO:0000075","cell cycle checkpoint signaling",181,0.38742643985421,1.86218399581844,5.5436283403057e-06,0.000571420152000742,0.000486133562149885,2329,"tags=35%, list=20%, signal=29%","57082/5629/699/146956/9587/9735/835/64859/83666/5591/54908/11130/891/1027/51776/2177/9984/983/9575/701/1111/9894/990/57805/5888/151636/580/1763/1386/83540/6118/23376/641/8318/4998/7272/1869/10769/7517/51512/58493/9656/11200/83695/1063/55055/672/55143/332/10403/57551/79968/9212/4683/54962/10116/991/9184/147841/81620/7158/25896/5514/29935","Epithelial",0.000384151976629703
"GO:0061982","meiosis I cell cycle process",75,0.501082284676646,2.08728990055814,6.30548857162584e-06,0.000603525334712759,0.000513446926546676,908,"tags=27%, list=8%, signal=25%","10018/55124/9133/146956/995/23304/9088/55706/9134/29893/1164/26271/80010/2177/5885/378708/9232/25788/5888/5890","Epithelial",0.000426265039638733
"GO:1905818","regulation of chromosome separation",70,0.495798903188442,2.04726380247548,6.2772760947953e-06,0.000603525334712759,0.000513446926546676,2267,"tags=47%, list=20%, signal=38%","57082/699/9918/9587/9735/9787/54908/64151/11130/891/54892/26271/8697/5885/701/29781/286053/83540/7272/7517/1063/55055/55143/332/10403/9212/10051/1457/225689/991/9184/147841/23397","Epithelial",0.000425302931135341
"GO:0061458","reproductive system development",170,0.383904366226632,1.8299529314792,6.08801919845702e-06,0.000603525334712759,0.000513446926546676,2814,"tags=39%, list=24%, signal=30%","655/3400/3206/6926/10018/3205/3209/3207/2288/7425/642658/652/835/23598/3169/7422/5270/8031/23639/1027/8879/81930/666/128637/4089/259266/22836/1822/10370/596/5727/6240/598/6874/1718/268/10409/4851/3955/4254/1396/55636/867/8204/4678/3417/599/10116/4521/301/1399/3295/51665/8372/8751/2069/2189/29844/638/2627/26471/30812/6647/84159/23411/5310","Epithelial",0.000415254780350361
"GO:0045839","negative regulation of mitotic nuclear division",52,0.567777252265094,2.21123543852261,6.51055705014757e-06,0.000608661380037052,0.00051781639794197,2163,"tags=48%, list=19%, signal=39%","655/57082/699/9587/652/9735/54908/11130/891/26271/5885/701/1111/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.000438180654917123
"GO:0019730","antimicrobial humoral response",61,-0.526015639051047,-2.04718660009411,7.19192826289762e-06,0.000657080718564737,0.000559008969525224,1415,"tags=38%, list=12%, signal=33%","8349/8398/6556/8347/3105/3500/6374/602/3133/5473/60343/6038/140686/3960/5968/283/11005/9547/2919/5919/6280/5266/1755","Epithelial",0.000476657188857534
"GO:0009880","embryonic pattern specification",40,0.589380358517357,2.17095703276735,7.63214586344843e-06,0.00068180503046806,0.000580043085622081,1397,"tags=35%, list=12%, signal=31%","655/6405/6926/8828/80055/6491/23272/3911/4089/5727/4090/23424/10409/26005","Epithelial",0.000502548721454469
"GO:0048608","reproductive structure development",167,0.387699056922715,1.84703560934133,8.96391641925065e-06,0.000783368347943209,0.000666447698996461,2814,"tags=40%, list=24%, signal=30%","655/3400/3206/6926/10018/3205/3209/3207/2288/7425/642658/652/835/23598/3169/7422/5270/8031/23639/1027/8879/81930/666/128637/4089/259266/22836/1822/10370/596/5727/6240/598/6874/1718/268/10409/4851/3955/4254/1396/55636/867/8204/4678/3417/599/10116/4521/301/1399/3295/51665/8372/8751/2069/2189/29844/638/2627/26471/30812/6647/84159/23411/5310","Epithelial",0.000575298104198363
"GO:0006959","humoral immune response",109,-0.447686424059905,-1.92758345699968,1.07963207317695e-05,0.000922602123191148,0.000784900313759633,2038,"tags=39%, list=18%, signal=33%","10406/3123/6223/3503/5452/966/3853/629/8349/708/8398/124976/6556/8347/3105/3500/714/6374/602/712/3133/713/722/28984/5473/725/60343/3119/6038/140686/733/3960/5968/283/717/11005/9547/1604/2919/5919/6280/5266/1755","Epithelial",0.000675791919714323
"GO:0030900","forebrain development",219,0.354814214687934,1.75409483922476,1.10161447545212e-05,0.000922602123191148,0.000784900313759633,2218,"tags=31%, list=19%, signal=26%","26047/3400/6926/3912/1956/8828/7852/5629/653464/80055/23380/10460/4487/652/8851/84376/6491/2146/3280/6722/5881/3398/2049/1385/5728/4677/1021/1267/259266/23035/4771/65078/22943/200933/6240/79143/2048/27089/10371/4192/22884/5108/55695/1869/2534/4851/57688/55122/51199/7248/29954/9693/5307/55636/8087/57045/6434/5830/79648/284403/1399/79048/5453/55681/3337/317762/6867/3065","Epithelial",0.000685321348828811
"GO:0033047","regulation of mitotic sister chromatid segregation",51,0.544194283692983,2.1103707018214,1.45091280188319e-05,0.00119034070685111,0.00101267791478378,2163,"tags=45%, list=19%, signal=37%","57082/699/9587/9735/54908/11130/891/26271/983/5885/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00085872020128577
"GO:0048562","embryonic organ morphogenesis",151,0.390540816328486,1.84016191768783,1.54572864784503e-05,0.0012427658328674,0.001057278395126,1983,"tags=32%, list=17%, signal=27%","655/3202/6926/3200/3205/129880/3204/5629/5754/3207/7048/4487/652/10194/5594/6491/11078/3280/6722/7703/3398/7976/6670/23513/286262/10413/27173/1855/10370/3201/1954/860/2048/3215/57534/4851/4646/26005/27031/65979/4853/5357/9645/55636/3638/116039/204851/54806/28996","Epithelial",0.00089737807626133
"GO:0090329","regulation of DNA-templated DNA replication",42,0.579372844499655,2.16375326274879,1.67653262939896e-05,0.00129608868657382,0.00110264261395086,2223,"tags=48%, list=19%, signal=39%","4173/144455/79075/4176/4174/26271/4175/5982/641/5985/63922/64863/4172/4683/54962/604/81620/54617/5111/54921","Epithelial",0.000953304656428895
"GO:0032392","DNA geometric change",77,0.487069240237635,2.04591544050703,1.65196434943256e-05,0.00129608868657382,0.00110264261395086,2442,"tags=40%, list=21%, signal=32%","9837/4173/10146/79075/4176/4174/9401/84515/64785/6832/4175/25788/10721/5888/1763/5982/2547/641/8318/5985/80119/63922/3181/84296/4172/4683/301/54921/7153/1663/57680","Epithelial",0.000947115061232914
"GO:0034308","primary alcohol metabolic process",58,-0.522284238257632,-2.01884202242207,1.90608756837546e-05,0.00144574943865459,0.00122996594034794,2760,"tags=48%, list=24%, signal=37%","8644/112724/84869/55902/10327/650/27163/10170/27010/1565/57665/128/9249/57104/5959/54361/224/217/6338/2819/221/5950/79153/8228/6817/57016/84649/195814","Epithelial",0.00105427436213727
"GO:0060284","regulation of cell development",496,0.284579383237971,1.51780372321102,2.03048704465695e-05,0.00151158479991128,0.00128597512828273,1491,"tags=19%, list=13%, signal=17%","3575/655/3202/3400/6405/3707/3205/3984/6522/7852/6666/3204/5629/3207/23129/5814/1959/7048/27067/10892/652/4124/84376/26230/51265/2146/4152/1627/3280/5591/6722/8313/7422/3902/5270/5881/3398/399/6772/7976/1385/5604/8289/5728/1021/6850/10413/2177/3475/4038/84289/914/9575/64410/4089/4673/65981/1960/259266/8140/841/84959/4771/9734/5295/3313/596/65078/84079/7516/5196/1954/2124/10272/2547/554313/2048/23376/10371/4192/55502/2119/5108/274/4851/7099/10458/51441/51199/3297/673/23191/7533/29956/23774","Epithelial",0.00110896672146336
"GO:0007127","meiosis I",69,0.489775783800104,2.01691450124213,2.08155683867336e-05,0.00151447835185095,0.00128843680679857,908,"tags=26%, list=8%, signal=24%","10018/55124/9133/146956/23304/55706/9134/29893/1164/26271/80010/2177/5885/378708/9232/25788/5888/5890","Epithelial",0.00112674449447122
"GO:0007088","regulation of mitotic nuclear division",100,0.446033719530607,1.96459287492336,2.18506826883967e-05,0.00151447835185095,0.00128843680679857,2163,"tags=41%, list=19%, signal=34%","655/3209/57082/4751/699/995/9587/157313/51203/652/9088/9735/9787/54908/11130/5155/891/26271/8697/5885/701/1111/998/23113/286053/1104/83540/7272/7517/4288/1063/55055/6790/55143/332/10403/9585/9212/991/9184/147841","Epithelial",0.00116209723437713
"GO:0045596","negative regulation of cell differentiation",378,0.306559296979389,1.60032575083717,2.17543756219491e-05,0.00151447835185095,0.00128843680679857,1477,"tags=19%, list=13%, signal=17%","655/3202/3400/6405/6926/4773/1956/3707/3205/6522/3204/57761/5629/8324/22882/4487/652/84376/5594/51265/2146/4152/25937/4488/3280/3169/8313/7422/3902/3398/6772/5155/5728/1021/10413/3399/3475/4038/23512/4089/259266/84959/4771/5295/3313/65078/161742/22943/5727/5196/10272/5997/284273/554313/2048/6095/10371/4192/8312/5108/5515/8994/1869/57534/8621/1786/4851/7099/5465/51441/2137/7533/29956","Epithelial",0.00115900150752244
"GO:0048589","developmental growth",388,0.303797665293812,1.59748942929554,2.17423471167085e-05,0.00151447835185095,0.00128843680679857,2308,"tags=28%, list=20%, signal=23%","3202/6405/10018/3984/8828/7852/5629/5754/3207/8324/214/83605/9837/26053/7048/51320/652/51265/83481/6491/2146/25937/4488/2033/6722/7422/23286/23038/1385/90780/5728/1027/54892/84445/8470/80010/2261/8879/10413/3475/4038/983/4089/259266/1822/3326/1855/10370/596/126695/65078/1111/5727/7516/5890/80208/1954/85407/57190/5997/1386/375790/129685/10371/4192/268/9113/150465/5738/1848/10409/79718/4851/8614/5465/51199/23191/9462/6712/4853/55777/5653/5357/6790/84296/55636/9518/26173/104/9318/7298/5830/4683/79594/301/1382/677/57154/10507/10155/4815/57678/8751/10038/7481/6654/8455","Epithelial",0.00115900150752244
"GO:0051302","regulation of cell division",125,0.408640746767894,1.8670803764001,2.34010748883802e-05,0.00159444611951337,0.00135646908675018,3203,"tags=46%, list=28%, signal=34%","28964/144455/10112/146909/8556/7422/9493/5155/65125/10807/84440/259266/8502/9727/29127/126695/5727/990/598/11091/998/2124/5154/641/4192/51652/5289/1894/4300/55689/57325/6790/55143/332/994/51562/9585/9212/26009/805/10474/2069/26073/7564/9928/4609/201163/346389/6840/9371/5581/2810/8202/10628/8766/80179/57448/7039","Epithelial",0.00122527383679762
"GO:0007389","pattern specification process",252,0.334886835201873,1.68406962466495,2.49071062906369e-05,0.00166877612147267,0.0014197050585663,1709,"tags=25%, list=15%, signal=22%","655/3202/6405/3206/6926/3200/3205/8828/129880/3204/3207/80055/5125/1959/7048/4487/3203/652/10194/6491/4488/2033/3280/5090/3169/5591/6722/8313/7703/23639/23272/23237/3087/3911/4038/4089/1855/10370/3201/22943/5727/4090/7516/1954/2297/23509/85407/55502/3215/8312/63917/23424/57534/10409/162/4851/26005/27031/4853/4300/3955/9645/6790/4281","Epithelial",0.00129300184380113
"GO:0071103","DNA conformation change",84,0.466609006795993,1.99610018987245,2.62324166099951e-05,0.00172875925856033,0.00147073548862595,2442,"tags=39%, list=21%, signal=31%","9837/4173/10146/79075/4176/4174/9401/3087/84515/64785/6832/4175/25788/10721/5888/1763/5982/2547/641/8318/5985/116447/80119/63922/3181/84296/4172/4683/301/54921/7153/1663/57680","Epithelial",0.00134346186143546
"GO:1901990","regulation of mitotic cell cycle phase transition",284,0.32534929382976,1.64805862152303,3.31565392103315e-05,0.00214982721976665,0.00182895748547312,2189,"tags=28%, list=19%, signal=23%","1956/57082/54443/699/995/9587/138151/9735/144455/835/9787/6491/2146/56257/64859/5591/8556/50484/54908/3398/11130/6241/891/8289/5728/1027/26271/1021/8697/26060/51776/983/5885/701/596/25959/1111/79915/6240/990/5890/286053/580/83540/6118/641/4998/5515/7272/1869/10769/113130/7517/11331/51512/1032/5721/58493/11200/79027/1063/55055/6790/672/5933/55143/332/994/10403/57551/10783/9212/4683/55920/991/9184/301/677/147841/54617","Epithelial",0.00162949124283925
"GO:0006268","DNA unwinding involved in DNA replication",21,0.701014667036397,2.20387254083703,3.56786467527552e-05,0.00224106499915743,0.00190657768585035,1918,"tags=57%, list=17%, signal=48%","9837/4173/4176/4174/9401/64785/4175/5888/641/8318/84296/4172","Epithelial",0.00172282557597709
"GO:0046661","male sex differentiation",100,0.439094943005657,1.93403045256671,3.55826890509369e-05,0.00224106499915743,0.00190657768585035,963,"tags=25%, list=8%, signal=23%","3206/6926/10018/3205/3209/3207/2288/642658/23598/8031/23639/8879/81930/666/128637/4089/259266/22836/1822/10370/596/6240/4090/598/1718","Epithelial",0.00172092366235064
"GO:0033046","negative regulation of sister chromatid segregation",45,0.557037722885897,2.10206138312947,3.88732639970075e-05,0.00229809590099956,0.00195509651279067,2163,"tags=49%, list=19%, signal=40%","57082/699/9587/9735/54908/11130/891/26271/5885/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00182494377168668
"GO:0033048","negative regulation of mitotic sister chromatid segregation",45,0.557037722885897,2.10206138312947,3.88732639970075e-05,0.00229809590099956,0.00195509651279067,2163,"tags=49%, list=19%, signal=40%","57082/699/9587/9735/54908/11130/891/26271/5885/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00182494377168668
"GO:0045841","negative regulation of mitotic metaphase/anaphase transition",45,0.557037722885897,2.10206138312947,3.88732639970075e-05,0.00229809590099956,0.00195509651279067,2163,"tags=49%, list=19%, signal=40%","57082/699/9587/9735/54908/11130/891/26271/5885/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00182494377168668
"GO:2000816","negative regulation of mitotic sister chromatid separation",45,0.557037722885897,2.10206138312947,3.88732639970075e-05,0.00229809590099956,0.00195509651279067,2163,"tags=49%, list=19%, signal=40%","57082/699/9587/9735/54908/11130/891/26271/5885/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00182494377168668
"GO:0051304","chromosome separation",76,0.465258530739407,1.95054589981628,4.16789985741528e-05,0.0024282546995376,0.00206582862497975,2267,"tags=45%, list=20%, signal=36%","57082/699/9918/9587/9735/9787/54908/64151/11130/891/54892/26271/8697/5885/701/29781/286053/83540/7272/7517/1063/55055/338657/55143/332/10403/9212/10051/1457/225689/991/9184/147841/23397","Epithelial",0.00190664182800647
"GO:0003002","regionalization",231,0.338584454638859,1.68207732319011,4.36124215042466e-05,0.00250459906352959,0.00213077830777891,1330,"tags=23%, list=11%, signal=21%","3202/6405/3206/6926/3200/3205/8828/129880/3204/3207/80055/5125/1959/7048/4487/3203/652/10194/6491/4488/2033/3280/5090/3169/5591/6722/8313/7703/23639/23272/23237/3087/3911/4038/4089/1855/10370/3201/22943/5727/7516/1954/2297/23509/85407/55502/3215/8312/63917/23424/57534/10409/162/4851","Epithelial",0.00197239346700439
"GO:0120039","plasma membrane bounded cell projection morphogenesis",341,0.308408953142522,1.60989374961715,4.43756388805709e-05,0.00251253617323796,0.00213753077424722,1743,"tags=23%, list=15%, signal=20%","655/26047/6405/2128/3984/8828/7852/5754/23380/23129/214/1959/26053/27067/8851/26115/26230/51265/1627/4734/6722/7422/9331/5881/2049/7976/23237/1385/5604/9252/5728/10079/3475/4038/4089/65981/1267/3326/1855/596/65078/5727/200933/84079/80208/998/23189/1954/2297/5747/2048/4891/10371/150465/54664/473/2534/5800/348110/4851/9448/284656/10458/51199/673/23191/7533/4343/334/1889/10152/4853/57465/9693/79006/3925/6790/7162","Epithelial",0.00199696939406191
"GO:0007091","metaphase/anaphase transition of mitotic cell cycle",86,0.445805625810848,1.92228253641777,4.72055130751214e-05,0.00262664786707604,0.00223461087199007,2163,"tags=35%, list=19%, signal=29%","57082/699/10460/9587/9735/9787/54908/11130/891/8289/26271/8697/51776/5885/701/990/286053/83540/7272/7517/1063/55055/55143/332/10403/10783/9212/991/9184/147841","Epithelial",0.00211182193126216
"GO:0048812","neuron projection morphogenesis",328,0.311486522080309,1.60729121463369,4.76978344021272e-05,0.00262664786707604,0.00223461087199007,1743,"tags=23%, list=15%, signal=20%","655/26047/6405/2128/3984/8828/7852/5754/23380/23129/214/1959/26053/27067/8851/26115/26230/51265/1627/4734/6722/7422/9331/5881/2049/7976/23237/1385/5604/9252/5728/10079/3475/4038/4089/65981/1267/3326/1855/596/65078/5727/200933/84079/80208/998/1954/2297/5747/2048/4891/10371/150465/54664/473/2534/5800/4851/9448/284656/10458/51199/673/23191/7533/4343/334/1889/10152/4853/57465/9693/79006/3925/6790/7162","Epithelial",0.00211377444343383
"GO:0048704","embryonic skeletal system morphogenesis",52,0.536316444477804,2.08870983041438,4.98734733473854e-05,0.0026380442481117,0.00224430630063234,1157,"tags=27%, list=10%, signal=24%","655/3202/3200/3205/3204/3207/7048/652/7703/27173/3201/1954/860/3215","Epithelial",0.00218302292474937
"GO:0048858","cell projection morphogenesis",345,0.306369111574174,1.59597889593199,4.88466470438798e-05,0.0026380442481117,0.00224430630063234,1743,"tags=23%, list=15%, signal=20%","655/26047/6405/2128/3984/8828/7852/5754/23380/23129/214/1959/26053/27067/8851/26115/26230/51265/1627/4734/6722/7422/9331/5881/2049/7976/23237/1385/5604/9252/5728/10079/3475/4038/4089/65981/1267/3326/1855/596/65078/5727/200933/84079/80208/998/23189/1954/2297/5747/2048/4891/10371/4192/150465/54664/473/2534/5800/348110/4851/9448/284656/10458/51199/673/23191/7533/4343/334/1889/10152/4853/57465/9693/79006/3925/6790/7162","Epithelial",0.00215669644371824
"GO:0051338","regulation of transferase activity",496,0.279042814557619,1.48827444227282,4.94777406749377e-05,0.0026380442481117,0.00224430630063234,2869,"tags=33%, list=25%, signal=26%","1191/1956/3491/3984/79007/4751/57761/5629/5575/9133/4233/995/7048/3667/8091/10892/8851/9966/9088/5594/9467/2146/79075/25937/4665/55437/5478/9134/8313/7422/7532/80824/144097/5296/3087/5604/5155/8536/891/1033/5728/1027/26271/9532/10614/2261/2050/3301/84959/5295/3326/1855/9647/151195/161742/22943/9894/3315/8658/990/151636/2965/5747/5997/51422/5154/8945/5982/2547/899/64061/2048/143384/27338/641/8312/7453/9113/5515/5800/11331/7099/1032/8503/5985/335/80119/890/29990/63922/9479/10935/1958/81848/645121/23118/3181/1894/904/9693/79618/150/8817/867/22974/57214/9094/57561/5933/104/2041/9212/10221/27040/122809/857/4683/225689/64798/10116/991/5621/3170/1849/805/896/5111/54921/129138/8106/1915/3717/10527/2069/1974/4763/23531/153090/7295/4931/1031/11065/7013/5788/7564/5058/6885/26191/79706/2043/6500/64853/9928/6647/10636/23411/4609/905/5310/4216/1029/6950/80829/2185","Epithelial",0.00217509009981543
"GO:0010965","regulation of mitotic sister chromatid separation",56,0.507490529108275,2.00722754628693,5.23388040732797e-05,0.00266289787722012,0.0022654504328589,2163,"tags=45%, list=19%, signal=37%","57082/699/9587/9735/9787/54908/11130/891/26271/8697/5885/701/286053/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00226164596408131
"GO:0030326","embryonic limb morphogenesis",69,0.476331355529922,1.96154985636596,5.29929925814948e-05,0.00266289787722012,0.0022654504328589,1848,"tags=38%, list=16%, signal=32%","655/3206/6926/10018/3205/3209/3207/4487/652/64327/4488/51776/2768/4038/4089/22943/5727/1954/860/4851/26005/1889/4853/5307/55636/116039","Epithelial",0.00227697715723397
"GO:0035113","embryonic appendage morphogenesis",69,0.476331355529922,1.96154985636596,5.29929925814948e-05,0.00266289787722012,0.0022654504328589,1848,"tags=38%, list=16%, signal=32%","655/3206/6926/10018/3205/3209/3207/4487/652/64327/4488/51776/2768/4038/4089/22943/5727/1954/860/4851/26005/1889/4853/5307/55636/116039","Epithelial",0.00227697715723397
"GO:0048667","cell morphogenesis involved in neuron differentiation",294,0.319776699870434,1.62777680334118,5.13201515844006e-05,0.00266289787722012,0.0022654504328589,1743,"tags=25%, list=15%, signal=22%","655/6405/2128/3984/8828/5754/23129/214/1959/26053/27067/8851/26115/26230/51265/1627/11078/3280/4734/6722/7422/9331/5881/2049/7976/23237/1385/5604/9252/5728/23513/286262/3475/4038/4089/65981/1267/3326/1855/596/65078/5727/200933/84079/80208/998/1954/2297/5747/2048/4891/10371/150465/54664/473/2534/5800/4851/284656/10458/51199/673/23191/7533/334/1889/10152/4853/57465/9693/5357/79006/3925/7162","Epithelial",0.00223030047335579
"GO:0061448","connective tissue development",166,0.370326593467922,1.7675112966498,5.59723046708796e-05,0.00277788475033254,0.0023632750861038,1848,"tags=28%, list=16%, signal=24%","655/3202/3400/3200/4773/3491/22976/10891/3207/7045/7048/51320/4487/8091/642658/656/652/871/4488/285590/3169/6722/8313/23516/5155/2261/4094/4774/4090/2132/2297/1386/860/3988/4192/116236/79718/4851/9462/1958/9658/1396/5307/8817/57561/57045/116039","Epithelial",0.00238812549844716
"GO:0010720","positive regulation of cell development",264,0.322787792380332,1.63366224382005,5.97021401843616e-05,0.00292686101879431,0.00249001609061606,2218,"tags=28%, list=19%, signal=24%","3575/3400/3707/3984/7852/6666/3207/23129/1959/7048/27067/10892/652/4124/26230/51265/1627/3280/5591/6722/7422/5270/3398/399/7976/1385/5604/8289/6850/64410/4673/65981/1960/259266/8140/841/596/84079/7516/5196/1954/2124/2547/2048/23376/4192/2119/274/4851/10458/51199/3297/673/23191/6009/4853/57465/79006/4254/6790/9308/145864/7071/10221/604/284403/1523/301/1382/677/57154/10507/1181/8767/3065","Epithelial",0.00251203154432706
"GO:0051306","mitotic sister chromatid separation",59,0.495341339003774,1.96582177707593,6.24926272130285e-05,0.00299071858805208,0.00254434267938759,2163,"tags=44%, list=19%, signal=36%","57082/699/9587/9735/9787/54908/11130/891/26271/8697/5885/701/29781/286053/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00261497690845604
"GO:0042113","B cell activation",167,0.368543157427449,1.755775061076,6.19297890871738e-05,0.00299071858805208,0.00254434267938759,1406,"tags=24%, list=12%, signal=21%","3575/4773/22976/64092/5336/3394/7374/10892/8935/1880/2146/3956/2033/4282/5591/30011/3398/7468/5296/3087/6670/6850/9984/841/9734/5295/596/79915/96459/64421/3329/84542/2048/56941/684/11331/7099/8503/55122/27242","Epithelial",0.00259499464713625
"GO:0050804","modulation of chemical synaptic transmission",213,0.341674887874012,1.68286150636786,6.54007000319962e-05,0.00309306840151323,0.00263141640128738,3366,"tags=41%, list=29%, signal=30%","27345/5217/28964/9456/5552/5575/10815/55638/1959/27067/7425/6809/9590/2904/5594/1627/6722/5270/7532/6533/760/23237/5728/5601/8878/1855/22943/200933/1979/54434/2048/23621/2771/5924/2534/10769/10458/8573/673/23191/7533/57406/59283/57465/9693/6505/150/8087/26509/991/5621/3092/2918/57617/3717/84896/9581/11252/1977/4763/81539/57231/5152/2043/29882/26012/5534/5789/54915/10636/27020/9465/2185/5581/3710/3706/51304/468/84885/6804/5532/22849/8541/43/26037/6558/10874","Epithelial",0.00271256744232856
"GO:0042572","retinol metabolic process",24,-0.662257534045905,-2.13424477326098,6.77338879080644e-05,0.00312977275161401,0.00266264249017908,1627,"tags=46%, list=14%, signal=39%","10170/1565/57665/9249/57104/5959/5950/8228/57016/84649/195814","Epithelial",0.002777283355662
"GO:0035282","segmentation",60,0.498327909229845,1.99011602615533,6.7346276509707e-05,0.00312977275161401,0.00266264249017908,1653,"tags=33%, list=14%, signal=29%","6405/6926/8828/1959/2033/5591/8313/23272/3911/4089/22943/7516/23509/85407/23424/57534/10409/4851/4300/3955","Epithelial",0.00277231539607821
"GO:0032990","cell part morphogenesis",365,0.297209536902953,1.54998112269137,6.8584960774832e-05,0.00313308570812301,0.00266546097556734,1743,"tags=22%, list=15%, signal=20%","655/26047/6405/2128/3984/8828/7852/5754/23380/23129/214/1959/26053/27067/8851/26115/26230/51265/1627/4734/6722/7422/9331/5881/2049/7976/23237/1385/5604/9252/5728/10079/3475/4038/4089/65981/1267/3326/1855/6832/596/65078/5727/200933/84079/598/80208/998/23189/1954/2297/5747/80025/2048/4891/10371/4192/150465/54664/473/2534/5800/348110/4851/9448/284656/10458/51199/673/23191/7533/4343/334/1889/10152/4853/57465/9693/79006/3925/6790/7162","Epithelial",0.00280056790836398
"GO:0009792","embryo development ending in birth or egg hatching",475,0.277356980705789,1.47915104584118,7.22421356371072e-05,0.00326307174450754,0.00277604611099895,1897,"tags=22%, list=16%, signal=19%","655/3202/6926/3200/2128/10018/1956/3205/3491/5723/3204/4751/5629/5754/3207/9133/5125/83605/9837/7048/4487/3203/642658/652/8851/4124/144455/5594/6491/1627/50861/8985/2033/3280/3169/5591/6722/8313/7422/7703/23038/7976/5604/5155/6241/891/6670/54892/23513/10413/27173/2768/4089/841/1855/10370/3201/55723/54700/4836/84081/1111/22943/5727/7516/598/5890/1954/23509/85407/1386/860/129685/9412/3215/8312/9113/57534/79718/4851/55122/9620/26005/7248/8314/27031/1889/79682/65979/4853/11019/1437/3955/84296/55636/672/8321/2494/4863/2821/116039/26173/84541/9585/4678","Epithelial",0.00290271278654055
"GO:0030071","regulation of mitotic metaphase/anaphase transition",82,0.445890821180585,1.89679332565107,7.38578846772354e-05,0.00329898551558318,0.00280659961773495,2163,"tags=35%, list=19%, signal=29%","57082/699/9587/9735/9787/54908/11130/891/8289/26271/8697/51776/5885/701/990/286053/83540/7272/7517/1063/55055/55143/332/10403/10783/9212/991/9184/147841","Epithelial",0.00293703360753749
"GO:0001655","urogenital system development",43,0.548992599951297,2.05510402317827,8.32111506613239e-05,0.00367592116108266,0.00312727621166734,2257,"tags=53%, list=19%, signal=43%","655/3400/3206/3205/3209/3207/2288/652/3169/2049/1027/3070/5727/2048/268/4851/1396/116039/54806/10116/301/1399/7481","Epithelial",0.00321239392673621
"GO:0044786","cell cycle DNA replication",40,0.547995279425859,2.01851688574356,8.79322736714023e-05,0.00376050787403231,0.00319923804208719,2488,"tags=50%, list=21%, signal=39%","9837/4173/144455/26271/64785/5422/4175/79915/5888/1763/641/8318/4172/54962/604/81620/54617/5111/7083/7013","Epithelial",0.00334791952109854
"GO:0007548","sex differentiation",152,0.380742091834058,1.79565285792986,8.62846542870583e-05,0.00376050787403231,0.00319923804208719,2814,"tags=40%, list=24%, signal=31%","3206/6926/10018/3205/3209/3207/2288/7425/642658/835/23598/7422/8031/23639/8879/81930/666/128637/4089/259266/22836/1822/10370/596/6240/4090/598/6874/1718/268/10409/4851/3955/4254/55636/867/8204/10184/4678/3417/599/9125/4521/1399/3295/51665/8372/8751/2069/2189/29844/84733/2491/638/2627/26471/30812/6647/84159/23411/5310","Epithelial",0.00329756968350075
